time;id0C3_10_SAS.id0C3_cntrMsg255
184683.7;106
184693.7;107
184703.8;104
184713.8;105
184723.9;110
184734;111
184744;108
184754;109
184764.1;98
184774.1;99
184784.2;96
184794.3;97
184804.3;102
184814.3;103
184824.4;100
184834.4;101
184844.5;133
184854.6;155
184864.6;152
184874.6;153
184884.7;158
184894.7;159
184904.8;131
184914.9;157
184924.9;146
184934.9;147
184945;144
184955;145
184965.1;137
184975.2;136
184985.2;139
184995.2;138
185005.4;149
185015.3;148
185025.4;151
185035.5;150
185045.5;145
185055.5;144
185065.7;147
185075.7;146
185085.7;157
185095.8;156
185105.8;159
185115.8;158
185126;153
185136;152
185146;155
185156.1;154
185166.1;165
185176.2;164
185186.3;167
185196.3;166
185206.3;161
185216.4;160
185226.4;163
185236.5;162
185246.5;173
185256.6;172
185266.6;175
185276.7;174
185286.8;169
185296.8;168
185306.8;171
185316.9;170
185326.9;181
185337;181
185347.1;183
185357.1;182
185367.1;177
185377.2;177
185387.2;179
185397.3;179
185407.4;188
185417.4;189
185427.4;190
185437.5;191
185447.5;184
185457.6;185
185467.7;186
185477.7;187
185487.7;196
185497.9;197
185507.9;198
185517.9;199
185528;192
185538;193
185548;194
185558.2;195
185568.2;204
185578.2;205
185588.3;206
185598.3;207
185608.3;200
185618.5;201
185628.5;202
185638.5;203
185648.6;212
185658.6;213
185668.7;214
185678.8;215
185688.8;208
185698.8;209
185708.9;210
185719;211
185729;220
185739;221
185749.1;222
185759.2;220
185769.2;219
185779.2;219
185789.3;216
185799.3;217
185809.4;230
185819.5;231
185829.5;228
185839.5;229
185849.6;226
185859.6;227
185869.7;231
185879.8;230
185889.8;233
185899.9;233
185909.9;234
185919.9;232
185930.1;239
185940.1;238
185950.1;237
185960.2;239
185970.2;243
185980.2;242
185990.4;241
186000.4;240
186010.4;247
186020.5;246
186030.5;245
186040.6;244
186050.7;251
186060.7;250
186070.7;249
186080.8;248
186090.8;255
186100.9;254
186110.9;253
186121;255
186131.1;6
186141.1;5
186151.2;25
186161.2;26
186171.2;24
186181.3;24
186191.4;21
186201.4;23
186211.5;24
186221.5;25
186231.5;26
186241.6;27
186251.6;28
186261.7;29
186271.8;30
186281.8;31
186291.8;0
186301.9;1
186312;2
186322;3
186332.1;5
186342.1;4
186352.1;7
186362.3;6
186372.3;9
186382.3;8
186392.4;11
186402.4;10
186412.4;13
186422.6;12
186432.6;15
186442.6;14
186452.7;49
186462.7;48
186472.7;51
186482.9;50
186492.9;53
186502.9;52
186513;55
186523;54
186533.1;62
186543.2;63
186553.2;60
186563.2;61
186573.3;58
186583.3;59
186593.4;56
186603.5;57
186613.5;38
186623.5;39
186633.6;36
186643.7;37
186653.7;34
186663.8;35
186673.8;32
186683.8;33
186693.9;46
186703.9;47
186714;44
186724.1;45
186734.1;42
186744.1;43
186754.2;40
186764.2;41
186774.3;86
186784.4;87
186794.4;84
186804.4;85
186814.6;82
186824.6;83
186834.6;80
186844.7;81
186854.7;94
186864.7;95
186874.9;92
186884.9;93
186894.9;90
186905;91
186915;88
186925;89
186935.2;70
186945.2;71
186955.2;68
186965.3;69
186975.3;66
186985.4;67
186995.5;64
187005.5;65
187015.5;78
187025.6;79
187035.6;76
187045.7;77
187055.8;74
187065.8;75
187075.8;72
187085.9;73
187095.9;118
187106;119
187116.1;116
187126.1;117
187136.1;114
187146.2;116
187156.2;112
187166.3;113
187176.3;121
187186.4;127
187196.5;124
187206.5;122
187216.5;125
187226.6;123
187236.7;120
187246.7;121
187256.8;97
187266.8;96
187276.8;100
187287;98
187297;101
187307;99
187317.1;103
187327.1;97
187337.1;105
187347.3;104
187357.3;107
187367.3;106
187377.4;109
187387.4;108
187397.5;111
187407.6;110
187417.6;145
187427.6;144
187437.7;147
187447.8;146
187457.8;149
187467.9;148
187477.9;151
187487.9;150
187498;153
187508;152
187518.1;155
187528.2;154
187538.2;157
187548.2;156
187558.3;159
187568.3;158
187578.4;129
187588.5;128
187598.5;131
187608.5;130
187618.6;133
187628.7;132
187638.7;135
187648.8;134
187658.8;137
187668.8;136
187678.9;139
187688.9;138
187699;141
187709.1;140
187719.1;143
187729.1;142
187739.3;177
187749.3;176
187759.3;179
187769.4;178
187779.4;181
187789.4;180
187799.6;183
187809.6;182
187819.6;185
187829.7;184
187839.7;187
187849.8;186
187859.8;189
187869.9;188
187880;191
187890;190
187900;160
187910.1;160
187920.1;163
187930.2;162
187940.3;165
187950.3;164
187960.3;166
187970.4;166
187980.4;168
187990.5;168
188000.6;170
188010.6;171
188020.6;173
188030.7;173
188040.7;174
188050.8;174
188060.9;208
188070.9;209
188080.9;211
188091;211
188101.1;212
188111.1;213
188121.2;214
188131.2;215
188141.2;216
188151.4;217
188161.3;218
188171.4;219
188181.5;220
188191.5;221
188201.5;222
188211.7;223
188221.7;192
188231.7;193
188241.8;194
188251.8;195
188261.8;196
188272;197
188282;198
188292;199
188302.1;200
188312.1;200
188322.2;202
188332.3;203
188342.3;204
188352.3;205
188362.4;206
188372.4;207
188382.5;240
188392.6;241
188402.6;242
188412.6;240
188422.7;244
188432.7;246
188442.8;245
188452.9;244
188462.9;251
188472.9;250
188483;249
188493.1;248
188503.1;255
188513.2;254
188523.2;253
188533.3;252
188543.3;226
188553.3;227
188563.5;224
188573.5;238
188583.5;233
188593.6;233
188603.6;234
188613.6;232
188623.8;231
188633.8;231
188643.8;228
188653.9;226
188663.9;229
188673.9;229
188684.1;230
188694.1;231
188704.1;24
188714.2;26
188724.2;26
188734.3;27
188744.4;31
188754.4;30
188764.4;29
188774.5;28
188784.5;19
188794.6;18
188804.7;17
188814.7;16
188824.7;23
188834.8;22
188844.8;21
188854.9;20
188865;11
188875;11
188885;8
188895.1;9
188905.1;14
188915.2;15
188925.2;19
188935.3;18
188945.4;2
188955.4;28
188965.4;31
188975.5;30
188985.5;25
188995.6;24
189005.7;27
189015.7;26
189025.7;37
189035.9;36
189045.9;39
189055.9;38
189066;33
189076;32
189086.1;34
189096.1;35
189106.2;44
189116.2;45
189126.2;46
189136.4;47
189146.4;43
189156.4;42
189166.5;41
189176.5;41
189186.6;54
189196.7;48
189206.7;51
189216.7;51
189226.8;55
189236.9;55
189246.9;52
189257;53
189267;53
189277;52
189287.1;55
189297.1;55
189307.2;48
189317.3;49
189327.3;49
189337.3;48
189347.4;78
189357.4;79
189367.5;76
189377.6;77
189387.6;77
189397.7;76
189407.7;79
189417.7;78
189427.9;65
189437.8;64
189447.9;66
189458;67
189468;71
189478;70
189488.2;69
189498.2;187
189508.2;165
189518.3;166
189528.3;161
189538.4;172
189548.4;176
189558.4;183
189568.6;191
189578.6;133
189588.6;157
189598.7;145
189608.7;230
189618.8;251
189628.9;201
189638.9;199
189648.9;214
189659;34
189669;2
189679.1;55
189689.2;58
189699.2;36
189709.2;39
189719.3;41
189729.3;42
189739.4;36
189749.5;42
189759.5;40
189769.5;47
189779.6;47
189789.6;40
189799.7;41
189809.8;40
189819.8;46
189829.8;60
189839.9;62
189849.9;56
189860.1;57
189870;63
189880.1;62
189890.2;61
189900.2;60
189910.2;51
189920.4;50
189930.4;78
189940.4;48
189950.5;55
189960.5;54
189970.6;53
189980.6;52
189990.6;203
190000.8;202
190010.8;182
190020.8;182
190030.9;178
190040.9;178
190051;182
190061;180
190071.1;180
190081.1;180
190091.2;180
190101.3;181
190111.3;178
190121.3;179
190131.4;179
190141.4;178
190151.5;173
190161.6;172
190171.6;175
190181.6;174
190191.7;169
190201.7;168
190211.8;171
190221.9;170
190231.9;165
190241.9;164
190252;164
190262;165
190272.1;163
190282.2;165
190292.2;165
190302.3;191
190312.3;142
190322.3;181
190332.5;137
190342.5;182
190352.5;182
190362.6;185
190372.6;190
190382.6;163
190392.8;169
190402.8;161
190412.8;162
190422.9;171
190432.9;168
190443;181
190453;178
190463.1;190
190473.1;166
190483.2;154
190493.2;155
190503.3;157
190513.3;150
190523.4;147
190533.4;143
190543.5;132
190553.5;141
190563.6;247
190573.6;253
190583.7;229
190593.7;234
190603.8;211
190613.8;219
190623.9;193
190633.9;183
190644;73
190654;64
190664.1;71
190674.2;89
190684.2;82
190694.2;108
190704.3;107
190714.3;111
190724.4;114
190734.5;117
190744.5;118
190754.6;127
190764.6;126
190774.6;125
190784.7;115
190794.7;108
190804.9;109
190814.9;110
190824.9;111
190835;105
190845;104
190855.1;107
190865.1;106
190875.1;102
190885.3;100
190895.3;100
190905.3;101
190915.4;98
190925.4;99
190935.5;97
190945.6;96
190955.6;95
190965.6;94
190975.7;93
190985.7;92
190995.8;91
191005.8;90
191015.9;89
191025.9;88
191036;87
191046;86
191056.1;85
191066.1;85
191076.2;81
191086.2;81
191096.3;93
191106.3;93
191116.4;65
191126.4;65
191136.5;68
191146.5;71
191156.6;62
191166.6;60
191176.7;62
191186.7;56
191196.8;54
191206.8;52
191216.9;55
191226.9;56
191237;62
191247;63
191257.1;60
191267.2;61
191277.2;193
191287.3;193
191297.3;194
191307.4;195
191317.4;195
191327.5;194
191337.5;192
191347.6;194
191357.6;205
191367.7;204
191377.7;207
191387.8;206
191397.8;201
191407.9;200
191417.9;202
191428;203
191438;203
191448.1;202
191458.1;201
191468.2;200
191478.2;207
191488.3;206
191498.4;204
191508.4;205
191518.4;194
191528.5;193
191538.5;194
191548.6;196
191558.6;195
191568.7;194
191578.8;192
191588.8;193
191598.8;254
191608.9;252
191618.9;254
191629.1;241
191639.1;242
191649.1;207
191659.2;202
191669.2;194
191679.2;213
191689.4;221
191699.4;40
191709.4;50
191719.5;56
191729.5;12
191739.5;19
191749.7;103
191759.7;113
191769.7;116
191779.8;104
191789.8;118
191799.8;113
191810;113
191820;114
191830;115
191840.1;124
191850.1;125
191860.2;126
191870.2;127
191880.3;120
191890.3;121
191900.4;121
191910.4;120
191920.5;7
191930.5;6
191940.6;5
191950.6;4
191960.7;3
191970.7;2
191980.8;1
191990.8;1
192000.9;14
192010.9;15
192021;12
192031.1;13
192041.1;13
192051.2;14
192061.2;12
192071.2;13
192081.4;18
192091.4;28
192101.4;30
192111.5;31
192121.5;24
192131.5;25
192141.7;26
192151.7;27
192161.7;23
192171.8;22
192181.8;21
192191.8;21
192202;18
192212;20
192222;23
192232.1;22
192242.2;43
192252.1;42
192262.3;40
192272.3;86
192282.3;80
192292.4;81
192302.4;82
192312.5;83
192322.5;92
192332.6;93
192342.6;94
192352.7;95
192362.7;91
192372.8;92
192382.8;93
192392.9;92
192403;67
192413;66
192423;78
192433.1;73
192443.1;85
192453.2;91
192463.3;92
192473.3;97
192483.4;107
192493.4;101
192503.4;97
192513.6;127
192523.6;122
192533.6;125
192543.7;125
192553.7;124
192563.8;140
192573.8;136
192583.9;137
192593.9;119
192604;115
192614;116
192624;122
192634.2;120
192644.2;108
192654.2;106
192664.3;94
192674.3;86
192684.4;75
192694.4;70
192704.5;54
192714.5;35
192724.6;0
192734.6;8
192744.7;16
192754.7;229
192764.8;242
192774.8;255
192784.9;200
192795;209
192805;212
192815;211
192825.1;173
192835.1;166
192845.2;165
192855.2;166
192865.3;186
192875.4;185
192885.4;129
192895.5;130
192905.5;143
192915.5;142
192925.6;137
192935.7;139
192945.7;137
192955.7;142
192965.9;129
192975.9;131
192985.9;128
192996;128
193006;135
193016.1;188
193026.1;179
193036.2;181
193046.2;181
193056.3;183
193066.3;179
193076.4;177
193086.4;191
193096.5;186
193106.5;179
193116.6;167
193126.6;151
193136.7;155
193146.8;129
193156.8;137
193166.8;246
193176.9;252
193186.9;228
193197;237
193207.1;171
193217.1;175
193227.1;160
193237.2;163
193247.2;164
193257.3;162
193267.4;161
193277.4;160
193287.4;174
193297.5;173
193307.5;176
193317.6;178
193327.7;178
193337.7;176
193347.7;189
193357.8;191
193367.8;165
193377.9;88
193388;95
193398;84
193408;77
193418.2;70
193428.1;67
193438.2;120
193448.3;121
193458.3;98
193468.3;101
193478.5;103
193488.5;111
193498.5;110
193508.6;109
193518.6;99
193528.6;92
193538.8;93
193548.8;94
193558.8;95
193568.9;87
193578.9;86
193589;90
193599.1;91
193609.1;91
193619.1;90
193629.2;89
193639.2;87
193649.3;80
193659.4;81
193669.4;82
193679.4;83
193689.5;76
193699.5;77
193709.6;78
193719.7;79
193729.7;72
193739.7;72
193749.8;75
193759.8;75
193769.9;69
193780;68
193790;71
193800;70
193810.1;65
193820.1;64
193830.2;67
193840.3;66
193850.3;189
193860.3;188
193870.4;191
193880.5;190
193890.5;185
193900.6;184
193910.6;187
193920.6;186
193930.8;181
193940.8;180
193950.8;183
193960.9;182
193970.9;177
193980.9;176
193991.1;179
194001.1;178
194011.1;173
194021.2;172
194031.2;175
194041.2;174
194051.4;169
194061.4;168
194071.4;171
194081.5;170
194091.5;165
194101.6;167
194111.7;167
194121.7;165
194131.7;162
194141.8;163
194151.8;160
194161.9;161
194172;158
194182;158
194192;157
194202.1;155
194212.1;157
194222.2;159
194232.3;156
194242.3;157
194252.3;146
194262.4;146
194272.4;145
194282.5;144
194292.6;136
194302.6;136
194312.6;137
194322.8;143
194332.8;145
194342.8;144
194352.9;144
194362.9;144
194372.9;153
194383.1;152
194393.1;153
194403.1;158
194413.2;147
194423.2;172
194433.2;173
194443.4;170
194453.4;175
194463.4;161
194473.5;160
194483.5;165
194493.5;198
194503.7;193
194513.7;207
194523.7;203
194533.8;207
194543.8;48
194553.9;51
194564;50
194574;61
194584;63
194594.1;60
194604.1;61
194614.2;58
194624.3;59
194634.3;56
194644.3;57
194654.4;39
194664.4;33
194674.5;35
194684.6;34
194694.6;37
194704.6;39
194714.7;36
194724.8;37
194734.8;42
194744.9;43
194754.9;41
194764.9;40
194775.1;47
194785;33
194795.1;32
194805.2;39
194815.2;26
194825.2;5
194835.4;4
194845.4;2
194855.4;8
194865.5;11
194875.5;9
194885.5;15
194895.7;0
194905.7;1
194915.7;2
194925.8;3
194935.8;4
194945.9;5
194956;6
194966;7
194976;24
194986.1;24
194996.2;27
195006.2;24
195016.3;34
195026.3;34
195036.3;43
195046.4;51
195056.4;57
195066.5;56
195076.6;55
195086.6;48
195096.6;78
195106.7;71
195116.7;92
195126.8;86
195136.8;146
195146.9;158
195157;135
195167;129
195177.1;139
195187.1;142
195197.2;139
195207.2;135
195217.3;147
195227.3;150
195237.4;152
195247.4;157
195257.5;167
195267.5;165
195277.6;163
195287.6;172
195297.7;178
195307.7;179
195317.8;179
195327.8;179
195337.9;180
195347.9;181
195358;182
195368.1;183
195378.1;184
195388.1;185
195398.2;189
195408.2;188
195418.3;187
195428.4;186
195438.4;185
195448.4;184
195458.5;135
195468.5;134
195478.6;133
195488.6;132
195498.7;131
195508.7;130
195518.8;129
195528.8;128
195538.9;142
195548.9;142
195559;141
195569;140
195579.1;138
195589.1;138
195599.2;137
195609.2;143
195619.3;145
195629.3;144
195639.4;147
195649.4;145
195659.6;151
195669.6;152
195679.6;153
195689.7;158
195699.7;147
195709.7;173
195719.8;175
195729.8;173
195740;172
195750;172
195760;175
195770.1;173
195780.1;210
195790.2;211
195800.2;209
195810.3;208
195820.3;215
195830.4;216
195840.4;219
195850.5;217
195860.5;214
195870.6;214
195880.6;213
195890.7;212
195900.7;211
195910.8;210
195920.8;209
195930.9;208
195940.9;207
195951;206
195961;205
195971.1;204
195981.1;203
195991.2;202
196001.2;201
196011.3;200
196021.3;199
196031.4;198
196041.4;197
196051.5;196
196061.5;195
196071.6;194
196081.6;193
196091.7;192
196101.7;248
196111.8;249
196121.8;250
196131.9;251
196142;252
196152;253
196162.1;254
196172.1;255
196182.2;240
196192.2;241
196202.3;243
196212.3;241
196222.4;246
196232.4;247
196242.5;244
196252.5;245
196262.6;234
196272.6;235
196282.7;232
196292.7;233
196302.8;238
196312.8;239
196322.9;236
196332.9;236
196343;227
196353;226
196363.1;225
196373.1;224
196383.2;231
196393.2;230
196403.3;250
196413.4;251
196423.4;4
196433.5;5
196443.5;6
196453.6;7
196463.6;0
196473.7;1
196483.7;2
196493.8;3
196503.8;12
196513.9;13
196523.9;14
196534;15
196544;8
196554.1;9
196564.1;10
196574.2;11
196584.2;20
196594.3;21
196604.3;22
196614.4;23
196624.4;16
196634.5;14
196644.5;13
196654.6;13
196664.6;2
196674.7;3
196684.7;0
196694.8;1
196704.8;6
196714.9;7
196724.9;4
196735;5
196745;58
196755.1;59
196765.1;56
196775.2;57
196785.2;62
196795.3;63
196805.3;60
196815.4;61
196825.4;50
196835.5;51
196845.5;48
196855.6;49
196865.6;54
196875.7;55
196885.8;52
196895.8;53
196905.9;42
196915.9;43
196926;40
196936;41
196946.1;46
196956.1;47
196966.2;44
196976.2;45
196986.3;34
196996.3;35
197006.3;32
197016.4;33
197026.4;38
197036.5;39
197046.5;36
197056.6;37
197066.7;90
197076.7;91
197086.8;88
197096.8;89
197106.9;94
197117;95
197127;92
197137;93
197147.1;82
197157.1;83
197167.2;80
197177.2;81
197187.3;86
197197.3;87
197207.4;84
197217.4;85
197227.5;74
197237.5;75
197247.6;72
197257.6;73
197267.7;78
197277.7;79
197287.8;76
197297.8;77
197307.9;66
197317.9;67
197328;64
197338.1;65
197348.1;70
197358.2;71
197368.2;68
197378.3;69
197388.3;122
197398.3;123
197408.5;120
197418.5;121
197428.5;126
197438.6;127
197448.6;124
197458.7;125
197468.7;114
197478.8;115
197488.8;112
197498.9;113
197508.9;118
197519;119
197529;116
197539.1;117
197549.1;106
197559.2;107
197569.2;104
197579.3;105
197589.3;110
197599.4;111
197609.4;108
197619.5;109
197629.5;98
197639.6;99
197649.6;96
197659.7;97
197669.7;102
197679.8;103
197689.8;100
197699.9;101
197709.9;154
197720;155
197730.1;152
197740.1;153
197750.2;158
197760.2;159
197770.3;157
197780.3;156
197790.4;147
197800.4;146
197810.5;142
197820.5;142
197830.6;137
197840.6;136
197850.7;136
197860.7;137
197870.8;150
197880.8;151
197890.9;149
197900.9;149
197911;146
197921;147
197931.1;144
197941.1;145
197951.2;159
197961.2;159
197971.3;156
197981.3;156
197991.4;155
198001.4;154
198011.5;153
198021.5;152
198031.6;167
198041.6;166
198051.7;162
198061.7;163
198071.8;164
198081.8;165
198091.9;166
198101.9;167
198112;168
198122;169
198132.1;170
198142.1;171
198152.2;172
198162.2;173
198172.3;174
198182.3;175
198192.4;176
198202.4;177
198212.5;178
198222.5;179
198232.6;180
198242.6;181
198252.7;182
198262.7;183
198272.8;184
198282.8;185
198292.9;186
198302.9;186
198313;189
198323;188
198333.1;191
198343.1;190
198353.2;193
198363.3;192
198373.3;195
198383.3;194
198393.4;197
198403.5;196
198413.5;199
198423.6;198
198433.6;201
198443.7;200
198453.7;203
198463.8;202
198473.8;205
198483.9;204
198493.9;207
198504;206
198514;209
198524.1;208
198534.1;211
198544.2;210
198554.2;213
198564.3;212
198574.3;215
198584.4;214
198594.4;217
198604.5;216
198614.5;219
198624.6;218
198634.6;221
198644.7;220
198654.8;223
198664.8;222
198674.9;225
198684.9;224
198695;227
198705;225
198715.1;229
198725.1;228
198735.2;231
198745.2;230
198755.3;233
198765.3;232
198775.4;235
198785.4;234
198795.5;237
198805.5;236
198815.6;239
198825.6;237
198835.7;241
198845.7;243
198855.8;240
198865.8;241
198875.9;245
198885.9;247
198896;247
198906;245
198916.1;249
198926.1;251
198936.2;251
198946.2;249
198956.3;254
198966.3;255
198976.4;252
198986.4;253
198996.5;2
199006.5;3
199016.6;0
199026.6;1
199036.7;6
199046.7;7
199056.8;4
199066.8;5
199076.9;10
199086.9;11
199097;8
199107;9
199117.1;14
199127.1;15
199137.2;12
199147.2;13
199157.3;18
199167.3;19
199177.4;16
199187.4;17
199197.5;22
199207.5;23
199217.6;20
199227.6;21
199237.7;26
199247.7;27
199257.8;24
199267.8;25
199277.9;30
199288;31
199298;28
199308.1;29
199318.1;34
199328.2;35
199338.2;32
199348.3;33
199358.3;38
199368.4;39
199378.5;36
199388.5;37
199398.5;43
199408.6;42
199418.6;41
199428.7;40
199438.7;47
199448.8;46
199458.8;45
199468.9;44
199478.9;51
199489;50
199499;49
199509.1;48
199519.1;55
199529.2;54
199539.2;53
199549.3;52
199559.3;59
199569.4;58
199579.4;57
199589.5;56
199599.5;63
199609.6;62
199619.6;61
199629.7;60
199639.7;67
199649.8;67
199659.8;67
199669.9;67
199679.9;68
199690;69
199700.1;70
199710.1;71
199720.2;73
199730.2;72
199740.3;72
199750.3;73
199760.4;78
199770.4;79
199780.5;76
199790.5;77
199800.6;82
199810.6;83
199820.7;80
199830.7;81
199840.8;86
199850.8;87
199860.9;84
199870.9;85
199881;90
199891;91
199901.1;88
199911.1;89
199921.2;94
199931.2;95
199941.3;92
199951.4;93
199961.4;98
199971.4;99
199981.5;96
199991.6;97
200001.6;102
200011.7;103
200021.7;100
200031.8;101
200041.8;106
200051.9;106
200061.9;105
200072;104
200082;111
200092.1;110
200102.1;98
200112.2;108
200122.2;124
200132.3;114
200142.3;113
200152.4;112
200162.4;120
200172.5;118
200182.5;122
200192.6;123
200202.6;116
200212.7;117
200222.7;121
200232.8;119
200242.8;127
200252.9;126
200262.9;125
200273;115
200283;140
200293.1;130
200303.1;142
200313.2;128
200323.2;135
200333.3;134
200343.3;138
200353.4;132
200363.4;139
200373.5;138
200383.5;134
200393.6;136
200403.6;143
200413.7;129
200423.7;130
200433.8;140
200443.8;147
200453.9;146
200463.9;145
200474;144
200484;151
200494.1;150
200504.1;149
200514.2;148
200524.2;155
200534.3;154
200544.3;153
200554.4;152
200564.5;159
200574.5;158
200584.5;157
200594.6;156
200604.7;163
200614.7;162
200624.8;161
200634.8;160
200644.9;167
